the_geom,cartodb_id,polygon_id,geoid,tract_prop,holc_prop,state,city,name,neighborhood_id,holc_id
,295,717,06075980200,0.00379147195890256,0.0131581386898381,CA,San Francisco,,717,A1
,296,730,06075015200,3.92567639962715e-05,1.32253835454849e-05,CA,San Francisco,,730,C9
,297,738,06075015500,0.159738614930251,0.186354936231648,CA,San Francisco,,738,D1
,298,751,06075030500,0.0760193612156229,0.471779043007925,CA,San Francisco,,751,B30
,299,754,06075035100,0.216196252221026,0.242858850599034,CA,San Francisco,,754,C15
,300,758,06075032802,0.545865902380576,0.102487646162974,CA,San Francisco,,758,
,301,758,06075030800,0.0056973739872881,0.00205291276541142,CA,San Francisco,,758,
,302,763,06075030302,1.96398862151574e-05,3.55409475094608e-05,CA,San Francisco,,763,B20
,303,769,06075030900,0.0640769401760451,0.211637933438132,CA,San Francisco,,769,A6
,304,770,06075030302,0.0144153042024072,0.0232130857205246,CA,San Francisco,,770,A7
,305,770,06075030301,0.00276636533230997,0.00562840661328481,CA,San Francisco,,770,A7
,306,779,06075030400,0.000109166008561426,0.000285110292035993,CA,San Francisco,,779,A9
,307,786,06075026301,0.261696417198392,0.0494950016027466,CA,San Francisco,,786,D11
,308,792,06075025800,0.0181011487151161,0.00789052585928388,CA,San Francisco,,792,C28
,309,790,06081600401,0.024805979450168,0.0190263329221662,CA,San Francisco,,790,C23
,310,794,06075025600,0.000591928449318198,0.00223163513410551,CA,San Francisco,,794,B35
,311,796,06075021800,0.00030851359549692,0.00017459557022338,CA,San Francisco,,796,D8
,312,801,06075025403,0.144657058360968,0.254020189675521,CA,San Francisco,,801,D10
,313,803,06075022802,0.154902626959686,0.041500760254831,CA,San Francisco,,803,D12
,314,815,06085505700,0.249297676009116,0.610889230131579,CA,San Jose,,815,C2
,315,5848,26163542100,0.000605729644673091,0.00289231305364564,MI,Detroit,,5848,D5
,316,819,06085500300,0.0028358646103197,0.00965988708151183,CA,San Jose,,819,C3
,317,821,06085501900,0.00013127881163469,0.000347437543721309,CA,San Jose,,821,C11
,318,821,06085500600,0.0341370491191962,0.0787250480832222,CA,San Jose,,821,C11
,319,824,06085500200,0.000299712138160135,0.000516042167852558,CA,San Jose,,824,D2
,320,827,06085500100,0.0854732771819389,0.251661726897432,CA,San Jose,,827,C5
,321,830,06085501000,0.016656103704545,0.0159677898638013,CA,San Jose,,830,D4
,322,842,06085500901,0.391346297140296,0.331703807614248,CA,San Jose,,842,C12
,323,854,06077001200,0.109733551573762,1.00000000000044,CA,Stockton,Tuxedo Park and Lomeda Park,854,B6
,324,859,06077000401,0.00628242522232375,0.0495678275081054,CA,Stockton,West Stockton,859,B15
,325,6523,08031004304,0.0398761577097892,0.0465962060912757,CO,Denver,,6523,C1
,326,6525,08031004304,0.0594169906705315,0.0931727689653116,CO,Denver,,6525,A1
,327,6528,08031003703,7.72987382820051e-05,4.55919319348737e-05,CO,Denver,,6528,B3
,328,6531,08031003102,7.22516954491852e-05,2.18031869646982e-05,CO,Denver,,6531,D12
,329,6533,08031003102,3.2380619342085e-05,6.10154692910966e-05,CO,Denver,,6533,C6
,330,6535,08031003702,0.000330393369532122,0.000262529051690834,CO,Denver,,6535,B5
,331,6538,08031003203,1.16731113679743e-06,2.52992982496867e-06,CO,Denver,,6538,D2
,332,6543,08031002703,0.00768143281854703,0.00688734891259053,CO,Denver,,6543,C8
,333,6565,08059010603,0.000247195536421614,0.000112347641593065,CO,Denver,,6565,C18
,334,6569,08031015400,0.0042727003923241,0.00333830832202817,CO,Denver,,6569,C19
,335,6568,08031000201,0.0668359759970535,0.0560372850653246,CO,Denver,,6568,D10
,336,6569,08031001102,0.120190365060879,0.0468769268036374,CO,Denver,,6569,C19
,337,8447,08101000200,0.000520906208554034,0.00115765607480087,CO,Pueblo,,8447,B1
,338,8448,08101000400,0.0404493341417856,0.0648115419159254,CO,Pueblo,,8448,A1
,339,8457,08101001100,0.463537834042397,0.37764678786147,CO,Pueblo,,8457,B4
,340,8457,08101001200,0.0776270832167398,0.118562187975428,CO,Pueblo,,8457,B4
,341,8458,08101000800,0.0333413235721994,0.0848821316317127,CO,Pueblo,,8458,D6
,342,8460,08101002806,8.23251456139686e-07,0.000181103656407889,CO,Pueblo,,8460,B6
,343,6420,09003511100,0.056174170619427,0.999999999999762,CT,Hartford,,6420,A8
,344,8468,08101001600,0.0445891243523421,1.00000000000012,CO,Pueblo,,8468,A6
,345,8470,08101002100,0.0377566211742942,0.0463665965078014,CO,Pueblo,,8470,D9
,346,8474,08101001500,0.00217353919941655,0.00216580605106641,CO,Pueblo,,8474,B7
,347,8420,09003497400,0.00325243215612068,0.00332516895978024,CT,Hartford,,8420,A1
,348,6419,09003510400,0.00440883641795195,0.00672367792094477,CT,Hartford,,6419,D3
,349,8422,09003471400,0.00021955795737777,0.000783381166447379,CT,Hartford,,8422,A5
,350,8424,09003497200,0.0026896895196525,0.00439229505280481,CT,Hartford,,8424,A7
,351,8429,09003524501,0.00125391677006022,0.000207736157744777,CT,Hartford,,8429,B2
,352,8429,09003496500,0.010260408402507,0.00550166611774873,CT,Hartford,,8429,B2
,353,8435,09003500900,0.0038990292791361,0.000567990368983093,CT,Hartford,,8435,C7
,354,8435,09003501800,0.0999156002015632,0.0148134249232493,CT,Hartford,,8435,C7
,355,3568,09009167100,0.0132005049995109,0.989275607637506,CT,New Haven,,3568,A2
,356,8440,09003500300,0.198568174523667,0.0157441868112725,CT,Hartford,,8440,C9
,357,8441,09003502600,0.243592634736213,0.187517759108669,CT,Hartford,,8441,B4
,358,8438,09003500300,0.00474492416114571,0.00253522381397363,CT,Hartford,,8438,D2
,359,8438,09003502500,0.000124304974582636,0.000719484151260683,CT,Hartford,,8438,D2
,360,6201,09003416800,0.000201856886009932,0.000167764121115702,CT,New Britain,,6201,A1
,361,6202,09003417500,0.0224380159379542,0.045683617249944,CT,New Britain,,6202,B3
,362,6203,09003415600,0.00160785716930237,0.000441842884461444,CT,New Britain,,6203,C9
,363,6208,09003416600,0.00123617451969736,0.000710734461501395,CT,New Britain,,6208,A7
,364,6208,09003430202,1.7775244428725e-05,0.00011326978612264,CT,New Britain,,6208,A7
,365,3602,09001035100,0.0792532290725208,0.999999999997866,CT,"Stamford, Darien, and New Canaan",,3602,B10
,366,3601,09001035200,0.00850324382897002,0.0391815125842721,CT,"Stamford, Darien, and New Canaan",,3601,A8
,367,3535,09009155000,4.58817903377533e-06,4.14306210383838e-06,CT,New Haven,,3535,C17
,368,3539,09009361500,0.173276472911456,0.547419655985404,CT,New Haven,,3539,C15
,369,3542,09009140200,0.00578291387132002,0.00704452049004291,CT,New Haven,,3542,C7
,370,3542,09009140900,0.00131338345718176,0.00053323818351649,CT,New Haven,,3542,C7
,371,3616,12103028402,0.0103945604820526,0.00955181690081206,FL,St. Petersburg,Gulfport,3616,C18
,372,3573,09009180200,1.32248659308985e-05,1.76894183521169e-05,CT,New Haven,,3573,C13
,373,3575,09009142800,0.00041050404794439,0.00235596817289406,CT,New Haven,,3575,C19
,374,3580,09009142603,0.00710151554694611,0.00436017742440094,CT,New Haven,,3580,C18
,375,3585,09001022300,0.0036841434935479,0.0141891105760865,CT,"Stamford, Darien, and New Canaan",,3585,C3
,376,3584,09001022300,0.33967602910362,0.764953050689708,CT,"Stamford, Darien, and New Canaan",,3584,C2
,377,3585,09001021500,0.00790926662267646,0.00649266351293457,CT,"Stamford, Darien, and New Canaan",,3585,C3
,378,3590,09001030500,0.00196480830164815,0.00313843016565705,CT,"Stamford, Darien, and New Canaan",,3590,B2
,379,3591,09001021100,0.111922671356926,0.895703061353345,CT,"Stamford, Darien, and New Canaan",,3591,A3
,380,3597,09001022100,0.0886017559084364,0.57038704514234,CT,"Stamford, Darien, and New Canaan",,3597,C5
,381,3598,09001022100,0.00979674401406643,0.0824844982376917,CT,"Stamford, Darien, and New Canaan",,3598,B6
,382,3600,09001011000,0.000653723611218032,0.00715070580666957,CT,"Stamford, Darien, and New Canaan",,3600,A4
,383,7944,09009351900,0.000285391747922118,0.000768113548018814,CT,Waterbury,,7944,C5
,384,7949,09009352200,3.0670141690001e-06,1.02411924159264e-05,CT,Waterbury,,7949,C1
,385,7950,09009351300,0.697740485854887,0.334158354661115,CT,Waterbury,,7950,C6
,386,3730,13121007500,0.000303805092605258,0.00125651918608839,GA,Atlanta,"Colonial Hills, East Point",3730,C30
,387,5963,26163503300,0.000748111597915555,0.0018561212507666,MI,Detroit,,5963,C17
,388,9552,09009352100,0.000544042752889362,0.000230352846606898,CT,Waterbury,,9552,C7
,389,3499,12031000100,0.0838082124604671,0.306225906804136,FL,Jacksonville,,3499,B3
,390,3500,12031011100,0.00326805991785234,0.00335683612677051,FL,Jacksonville,,3500,C3
,391,3504,12031000700,0.00657509182069038,0.00117497365766691,FL,Jacksonville,,3504,D1
,392,4069,13021010800,0.0224569660143234,1.00000000000285,GA,Macon,,4069,C7
,393,3505,12031017400,0.00101179203940284,0.0015932615128703,FL,Jacksonville,,3505,C2
,394,3513,12031002501,0.11321490276196,0.0279669516742082,FL,Jacksonville,,3513,B2
,395,924,12086001801,0.0763543444360952,0.13230479004686,FL,Miami,,924,C7
,396,920,12086000607,0.255837243578125,0.111873630085723,FL,Miami,Hialeah,920,D13
,397,924,12086002004,0.087927235327174,0.0834635829163228,FL,Miami,,924,C7
,398,928,12086002404,0.197299507328466,0.117662651759928,FL,Miami,Allapattah Park,928,C8
,399,8684,13051000100,1.49203724195962e-06,6.16209378657596e-06,GA,Savannah,,8684,D23
,400,940,12086005001,0.00385691648236831,0.00340201570019235,FL,Miami,Musa Isles and Allapattah,940,C11
,401,940,12086003004,0.377196016165907,0.186793984154943,FL,Miami,Musa Isles and Allapattah,940,C11
,402,947,12086005103,0.385898702908674,0.0337371503773421,FL,Miami,,947,C12
,403,984,12086002100,0.0138662597646291,0.088017268680608,FL,Miami,Buena Vista and Miramar,984,C9
,404,1016,12086004105,0.274528993166478,0.0570380834375355,FL,Miami,Sunset Islands,1016,A8
,405,3615,12103022301,0.255663437489493,0.37553836709519,FL,St. Petersburg,,3615,C15
,406,3624,12103020201,0.0196437646513221,0.0461831054093593,FL,St. Petersburg,,3624,C7
,407,3637,12103024702,0.00268235414675613,0.000876391991463976,FL,St. Petersburg,,3637,D10
,408,3641,12103023900,0.00138474072370279,0.00226043791325653,FL,St. Petersburg,,3641,C20
,409,5969,26163573600,0.0002241115804101,0.000257468671494473,MI,Detroit,,5969,C25
,410,3656,12103024410,0.169422708306624,0.348270106263554,FL,St. Petersburg,,3656,D8
,411,3977,12057006802,0.00492925870602809,0.0100180053223828,FL,Tampa,Morrison Grove,3977,A3
,412,3979,12057004600,0.000997671403056699,0.000749822413734055,FL,Tampa,Macfarlane Park,3979,D5
,413,3983,12057002900,0.004641400604123,0.000992202162424178,FL,Tampa,Seminole Heights,3983,B1
,414,3985,12057003200,0.214162554706788,0.0715592016040011,FL,Tampa,Tampa Heights,3985,C3
,415,3727,13121010601,0.000889292745419293,0.00124150676349301,GA,Atlanta,Older portion of East Point,3727,C42
,416,3735,13121007300,0.00184873432673317,0.0201953302991759,GA,Atlanta,Oldest portion of Hapeville,3735,D30
,417,3747,13121006400,0.00161528306616979,0.00258002015418315,GA,Atlanta,Lakewood Heights (southern portion of area outside city limits),3747,C29
,418,3753,13121008500,0.00301949167104295,0.00255075826651009,GA,Atlanta,"Bellwood to Atlanta University, east of Ashby Street and west of Marietta Street",3753,D18
,419,3753,13121004200,0.0357646800776895,0.00993534895917612,GA,Atlanta,"Bellwood to Atlanta University, east of Ashby Street and west of Marietta Street",3753,D18
,420,3754,13121004300,0.0147876729898432,0.00299754674191638,GA,Atlanta,Best negro section in Atlanta,3754,D17
,421,3756,13121008800,2.83144584599998e-05,0.000305396388553901,GA,Atlanta,Rockdale Park (outside city),3756,D23
,422,3767,13121000500,0.115936337792571,0.270560156821167,GA,Atlanta,Section between Sixth and Sixteenth Streets and State and Spring Sts,3767,C7
,423,3775,13121001400,0.135093058401918,0.035003723101245,GA,Atlanta,"Morningside, Rock Springs Rd setion and better portions of North Boulevard Park, North Highlands and Virginia Highlands",3775,B13
,424,3777,13121001500,0.352563346842144,0.552598183088341,GA,Atlanta,Highland Avenue section from Ponce de Leon Avenue to University Drive,3777,C12
,425,3783,13121003000,0.00726823076788417,0.00491423588033115,GA,Atlanta,Little Five Points section east to East Lake Road,3783,C15
,426,3783,13089020400,0.880050877460302,0.508245100970686,GA,Atlanta,Little Five Points section east to East Lake Road,3783,C15
,427,3787,13089022403,0.0280127198028997,0.999999999999335,GA,Atlanta,Southern portion of Emory Highlands and Chelsea Heights (both are outside of city and are in DeKalb County),3787,C17
,428,3789,13089020600,0.654829940269717,0.573901029869992,GA,Atlanta,Edgewood section (in DeKalb County),3789,D10
,429,3793,13089020300,0.00673172878876876,0.0532632778015341,GA,Atlanta,Poorest section of Kirkwood (DeKalb County),3793,D9
,430,3798,13089022600,0.0125512546664257,0.0681166330101847,GA,Atlanta,Negro area in Decatur (DeKalb County),3798,D7
,431,3799,13089022900,0.00441373692130007,0.0107273136577718,GA,Atlanta,Oakhurst and older portion of Decatur (in DeKalb County and city of Decatur),3799,C20
,432,3799,13089022600,0.0024677861806703,0.00490786601377436,GA,Atlanta,Oakhurst and older portion of Decatur (in DeKalb County and city of Decatur),3799,C20
,433,3372,26077001200,0.0137983734356789,1.00000000000316,MI,Kalamazoo,,3372,
,434,3812,13121004400,0.649350762681989,0.0961748172800692,GA,Atlanta,Capitol Avenue section (oldest residential area in Atlanta),3812,D12
,435,3813,13121009101,0.00109963113332621,0.00131859108870176,GA,Atlanta,"Southwestern portion of Peachtree Heights Park, Westover, and Haynes Manor (all outside of city)
",3813,A2
,436,3998,13245001601,5.32035436947563e-05,0.00295059873898944,GA,Augusta,,3998,B3
,437,4000,13245000100,0.000766642785222881,0.0113494772525149,GA,Augusta,,4000,B5
,438,4013,13245001400,0.0131533444615,0.0303900076776229,GA,Augusta,,4013,D2
,439,4015,13245010600,8.25188508174305e-05,0.00769162506398773,GA,Augusta,,4015,D4
,440,4024,13245001000,0.0307050757378293,0.0543794351694236,GA,Augusta,,4024,C3
,441,4074,13021010300,0.000788700542299636,0.000616848712831692,GA,Macon,Unionville,4074,D15
,442,8690,13051000900,0.0020794120513361,0.000142267051168515,GA,Savannah,,8690,C14
,443,9576,13051001100,0.329515615754465,0.122013429572789,GA,Savannah,,9576,E24
,444,8405,19155030900,0.000854400323203122,0.0106411382890184,IA,Council Bluffs,,8405,A
,445,8404,19155031300,0.000470451550399279,0.00083944122901788,IA,Council Bluffs,,8404,B
,446,8412,19155030900,0.000305664477240674,2.220837378783e-05,IA,Council Bluffs,,8412,D
,447,8412,19155031000,0.259704850224949,0.0397307069773244,IA,Council Bluffs,,8412,D
,448,8392,19163012702,0.262934081995852,0.187992307394352,IA,Davenport,,8392,C11
,449,8399,19163011800,0.635590966258028,0.124543641607725,IA,Davenport,,8399,B3A
,450,9267,19163010600,0.495879200124013,0.521305000178933,IA,Davenport,,9267,C3
,451,9270,19163013000,0.00739046853929308,0.0420206479915046,IA,Davenport,,9270,C1
,452,9270,19163013100,0.0270488657025629,0.0440864373361498,IA,Davenport,,9270,C1
,453,8353,19153004502,0.0155849563972165,0.0128296743716475,IA,Des Moines,,8353,A4
,454,8353,19153004001,0.0232324395157311,0.117904492801117,IA,Des Moines,,8353,A4
,455,8356,19153004502,0.00125734433167509,0.00111745758075886,IA,Des Moines,,8356,B2
,456,8367,19153004800,0.0196793022037213,0.00406916602653079,IA,Des Moines,,8367,D6
,457,5568,29095016800,0.000197794886299486,8.75229478404553e-05,MO,Greater Kansas City,,5568,D14
,458,8368,19153000300,0.00663184377988148,0.00865448349508065,IA,Des Moines,,8368,B1
,459,8372,19153000600,0.0537394566625992,1.00000000000049,IA,Des Moines,,8372,
,460,8373,19153000202,0.666820465469032,0.082032444075056,IA,Des Moines,,8373,C6
,461,8377,19153005000,9.19644392729229e-05,2.97264267057154e-05,IA,Des Moines,,8377,D1
,462,8376,19153010804,0.000891792634463725,0.00209886071679196,IA,Des Moines,,8376,D4-5
,463,8379,19153003200,0.0642091113236075,0.0200387079518174,IA,Des Moines,,8379,D2
,464,9404,19061000100,0.000542552715970864,0.00492050839068628,IA,Dubuque,,9404,C1
,465,9410,19061000701,0.0151658880190959,0.00837395449299294,IA,Dubuque,,9410,D2
,466,9404,19061000801,0.105229739606652,0.992917745510823,IA,Dubuque,,9404,C1
,467,9405,19061000500,0.0746506140556058,0.0452295350468248,IA,Dubuque,,9405,D1
,468,9405,55043961200,6.4978631695157e-05,0.00568690981335899,IA,Dubuque,,9405,D1
,469,1461,17031560300,0.00046547703440047,0.000107366165347081,IL,Chicago,,1461,C199
,470,8320,46127020300,0.000496433293844209,0.0600764069792299,IA,Sioux City,,8320,C1
,471,8322,19193000900,0.0285958667797006,0.0256390872710039,IA,Sioux City,,8322,B1
,472,1069,17097864602,2.72249469190153e-05,0.000250739426340324,IL,Chicago,,1069,B5
,473,8325,19193000200,0.0104835280428991,0.00673538104586071,IA,Sioux City,,8325,D5
,474,8330,19193000800,0.0122884003899772,0.0216280366283447,IA,Sioux City,,8330,B2
,475,3463,17201003711,0.000433589147319798,0.0053087013304488,IL,Rockford,,3463,D10
,476,8343,19193000400,0.0465593587719622,0.805145176017791,IA,Sioux City,,8343,
,477,1070,17097865300,0.00104142641657624,0.00318665348346103,IL,Chicago,,1070,C4
,478,8348,19193001800,0.125748406317905,0.295667487756887,IA,Sioux City,,8348,B4
,479,8297,19013001900,0.0300261575463455,0.999999999995795,IA,Waterloo,,8297,A2
,480,8308,19013000300,0.0514702815633658,0.00967313998405952,IA,Waterloo,,8308,D3
,481,8308,19013000900,0.128355489686622,0.143324143995415,IA,Waterloo,,8308,D3
,482,8317,19013002700,5.4105944304671e-08,1.16237472134265e-05,IA,Waterloo,,8317,D2
,483,1040,17089853200,0.0624913593450375,0.0723554528860686,IL,Aurora,,1040,D4
,484,9069,28049000400,0.000846715222871879,0.00125293428511037,MS,Jackson,,9069,A1
,485,1070,17097865501,0.00324406749497917,0.0174370530864748,IL,Chicago,,1070,C4
,486,910,37063000401,0.0976060637636189,1.00000000000261,NC,Durham,,910,B1
,487,1088,17031800200,0.0558604235683061,1.00000000000068,IL,Chicago,,1088,A8
,488,1096,17031800100,0.025129583311137,1.00000000000046,IL,Chicago,,1096,A9
,489,1115,17031800700,0.128442600389489,1.00000000000106,IL,Chicago,,1115,A22
,490,1120,17031801300,0.0556351391431578,0.252885375954658,IL,Chicago,,1120,A24
,491,1137,17031801300,2.29055713121363e-07,6.80163065840803e-07,IL,Chicago,,1137,B39
,492,1174,17031020902,0.00869289041523181,0.00804475499538161,IL,Chicago,,1174,B74
,493,1156,17031810000,0.159063784531662,0.522549246022928,IL,Chicago,,1156,B42
,494,1163,17031807300,0.161016091337684,0.69339826852381,IL,Chicago,,1163,C19
,495,1167,17031010501,0.0605842670842557,0.0350872631830974,IL,Chicago,,1167,C66
,496,1170,17031010300,0.0134869161223521,0.0291414061600852,IL,Chicago,,1170,C64
,497,1177,17031020901,0.0059300501916669,0.0018248493781896,IL,Chicago,,1177,B63
,498,1189,17031831100,0.6318528874384,0.99965980015916,IL,Chicago,,1189,C63
,499,8224,21037053302,0.000894276082398086,0.0221011489279445,KY,Covington,,8224,D2
,500,7405,34003028002,0.00126489369196136,0.00056993527015736,NJ,Bergen Co.,,7405,B39
,501,1192,17031150200,0.0181827817434836,0.00831374799519826,IL,Chicago,,1192,C50
